Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Africa,,2020-09-14,6483,171
Africa,,2020-09-15,6566,277
Africa,,2020-09-16,7310,179
Africa,,2020-09-17,8605,179
Africa,,2020-09-18,8161,193
Africa,,2020-09-19,8727,202
Africa,,2020-09-20,8419,133
Africa,,2020-09-21,6148,126
Africa,,2020-09-22,6839,240
Africa,,2020-09-23,8727,209
Africa,,2020-09-24,8186,175
Africa,,2020-09-25,7977,154
Africa,,2020-09-26,6410,168
Africa,,2020-09-27,8369,135
Africa,,2020-09-28,5669,294
Africa,,2020-09-29,7509,217
Africa,,2020-09-30,8434,189
Africa,,2020-10-01,7260,217
Africa,,2020-10-02,8857,149
Africa,,2020-10-03,8830,111
Africa,,2020-10-04,8086,170
Africa,,2020-10-05,4714,128
Africa,,2020-10-06,6597,188
Africa,,2020-10-07,10543,269
Africa,,2020-10-08,10908,298
Africa,,2020-10-09,8557,236
Africa,,2020-10-10,13534,271
Africa,,2020-10-11,8975,208
Africa,,2020-10-12,5887,193
Africa,,2020-10-13,7834,271
Africa,,2020-10-14,11508,263
Africa,,2020-10-15,9116,254
Africa,,2020-10-16,10686,207
Africa,,2020-10-17,14262,265
Africa,,2020-10-18,8193,185
Africa,,2020-10-19,9688,184
Africa,,2020-10-20,9776,298
Africa,,2020-10-21,10478,252
Africa,,2020-10-22,10970,216
Africa,,2020-10-23,10435,224
Africa,,2020-10-24,11739,223
Africa,,2020-10-25,9094,116
Africa,,2020-10-26,10718,348
Africa,,2020-10-27,8650,182
Africa,,2020-10-28,11900,346
Africa,,2020-10-29,11071,202
Africa,,2020-10-30,13599,292
Africa,,2020-10-31,11074,224
Africa,,2020-11-01,10296,322
Africa,,2020-11-02,7586,214
Africa,,2020-11-03,10874,316
Africa,,2020-11-04,14002,235
Africa,,2020-11-05,15393,304
Africa,,2020-11-06,11720,223
Africa,,2020-11-07,15017,378
Africa,,2020-11-08,12498,515
Africa,,2020-11-09,8889,249
Africa,,2020-11-10,13173,341
Africa,,2020-11-11,14000,332
Africa,,2020-11-12,15781,269
Africa,,2020-11-13,14678,280
Africa,,2020-11-14,14071,235
Africa,,2020-11-15,12570,296
Africa,,2020-11-16,10304,279
Africa,,2020-11-17,12868,393
Africa,,2020-11-18,15301,392
Africa,,2020-11-19,13934,276
Africa,,2020-11-20,15733,412
Africa,,2020-11-21,13356,314
Africa,,2020-11-22,12779,290
Africa,,2020-11-23,10077,269
Africa,,2020-11-24,12503,344
Africa,,2020-11-25,14667,316
Africa,,2020-11-26,13923,297
Africa,,2020-11-27,16039,320
Africa,,2020-11-28,13396,235
Africa,,2020-11-29,13071,224
Africa,,2020-11-30,10350,269
Africa,,2020-12-01,10838,258
Africa,,2020-12-02,16413,330
Africa,,2020-12-03,15701,267
Africa,,2020-12-04,17982,430
Africa,,2020-12-05,14702,287
Africa,,2020-12-06,13463,306
Africa,,2020-12-07,10628,248
Africa,,2020-12-08,13258,402
Africa,,2020-12-09,19396,350
Africa,,2020-12-10,19134,394
Africa,,2020-12-11,19081,398
Africa,,2020-12-12,18133,326
Africa,,2020-12-13,16222,346
Africa,,2020-12-14,11318,311
Africa,,2020-12-15,18002,427
Africa,,2020-12-16,21225,346
Africa,,2020-12-17,20508,396
Africa,,2020-12-18,19320,496
Africa,,2020-12-19,21260,449
Africa,,2020-12-20,18426,340
Africa,,2020-12-21,16781,429
Africa,,2020-12-22,19986,529
Africa,,2020-12-23,25729,820
Africa,,2020-12-24,27044,554
Africa,,2020-12-25,25785,524
Africa,,2020-12-26,21381,419
Africa,,2020-12-27,18675,432
Africa,,2020-12-28,15211,545
Africa,,2020-12-29,20128,717
Africa,,2020-12-30,30617,701
Africa,,2020-12-31,29789,699
Africa,,2021-01-01,27708,658
Africa,,2021-01-02,22919,515
Africa,,2021-01-03,21990,605
Africa,,2021-01-04,21792,685
Africa,,2021-01-05,26847,820
Africa,,2021-01-06,35792,1110
Africa,,2021-01-07,35402,689
Africa,,2021-01-08,36473,910
Africa,,2021-01-09,35099,657
Africa,,2021-01-10,31607,594
Africa,,2021-01-11,28033,681
Africa,,2021-01-12,26128,1076
Africa,,2021-01-13,33997,1220
Africa,,2021-01-14,34228,1053
Africa,,2021-01-15,31575,905
Africa,,2021-01-16,27568,663
Africa,,2021-01-17,26569,598
Africa,,2021-01-18,22476,725
Africa,,2021-01-19,23410,1202
Africa,,2021-01-20,28337,922
Africa,,2021-01-21,27865,1025
Africa,,2021-01-22,26179,974
Africa,,2021-01-23,27308,782
Africa,,2021-01-24,20120,647
Africa,,2021-01-25,16695,771
Africa,,2021-01-26,18598,983
Africa,,2021-01-27,20827,1051
Africa,,2021-01-28,20780,996
Africa,,2021-01-29,19222,846
Africa,,2021-01-30,17862,615
Africa,,2021-01-31,15752,525
Africa,,2021-02-01,12711,509
Africa,,2021-02-02,14821,884
Africa,,2021-02-03,15462,709
Africa,,2021-02-04,16474,567
Africa,,2021-02-05,15907,547
Africa,,2021-02-06,13545,548
Africa,,2021-02-07,11724,357
Africa,,2021-02-08,11413,443
Africa,,2021-02-09,11351,699
Africa,,2021-02-10,13118,536
Africa,,2021-02-11,11870,495
Africa,,2021-02-12,13922,565
Africa,,2021-02-13,10914,352
Africa,,2021-02-14,10325,293
Africa,,2021-02-15,9893,471
Africa,,2021-02-16,10027,466
Africa,,2021-02-17,12317,402
Africa,,2021-02-18,13893,511
Africa,,2021-02-19,11019,384
Africa,,2021-02-20,9559,290
Africa,,2021-02-21,9520,337
Africa,,2021-02-22,9017,336
Africa,,2021-02-23,7740,470
Africa,,2021-02-24,10529,326
Africa,,2021-02-25,12271,357
Africa,,2021-02-26,11103,317
Africa,,2021-02-27,7831,339
Africa,,2021-02-28,9414,225
Africa,,2021-03-01,8833,315
Africa,,2021-03-02,7708,363
Africa,,2021-03-03,10908,278
Africa,,2021-03-04,12382,331
Africa,,2021-03-05,8569,227
Africa,,2021-03-06,9953,263
Africa,,2021-03-07,8395,230
Africa,,2021-03-08,9277,379
Africa,,2021-03-09,7829,289
Africa,,2021-03-10,10421,301
Africa,,2021-03-11,15331,324
Africa,,2021-03-12,9824,227
Africa,,2021-03-13,10309,294
Africa,,2021-03-14,8662,251
Africa,,2021-03-15,8412,309
Africa,,2021-03-16,8983,307
Africa,,2021-03-17,11121,277
Africa,,2021-03-18,11332,261
Africa,,2021-03-19,12661,545
Africa,,2021-03-20,9204,197
Africa,,2021-03-21,9094,229
Africa,,2021-03-22,9587,260
Africa,,2021-03-23,8586,322
Africa,,2021-03-24,10895,322
Africa,,2021-03-25,12490,386
Africa,,2021-03-26,18544,344
Africa,,2021-03-27,9475,193
Africa,,2021-03-28,9000,183
Africa,,2021-03-29,9707,312
Africa,,2021-03-30,9762,277
Africa,,2021-03-31,12752,257
Africa,,2021-04-01,22144,407
Africa,,2021-04-02,13178,247
Africa,,2021-04-03,8781,168
Africa,,2021-04-04,9503,272
Africa,,2021-04-05,9254,230
Africa,,2021-04-06,9576,236
Africa,,2021-04-07,11674,267
Africa,,2021-04-08,16829,351
Africa,,2021-04-09,12541,262
Africa,,2021-04-10,9721,223
Africa,,2021-04-11,9684,288
Africa,,2021-04-12,10189,264
Africa,,2021-04-13,9910,404
Africa,,2021-04-14,13920,368
Africa,,2021-04-15,12707,313
Africa,,2021-04-16,12029,307
Africa,,2021-04-17,13363,280
Africa,,2021-04-18,9324,252
Africa,,2021-04-19,8753,299
Africa,,2021-04-20,10111,411
Africa,,2021-04-21,11867,311
Africa,,2021-04-22,12579,308
Africa,,2021-04-23,12104,377
Africa,,2021-04-24,10153,237
Africa,,2021-04-25,9537,291
Africa,,2021-04-26,6797,295
Africa,,2021-04-27,9516,366
Africa,,2021-04-28,9524,340
Africa,,2021-04-29,15599,396
Africa,,2021-04-30,9519,255
Africa,,2021-05-01,7849,284
Africa,,2021-05-02,6049,229
Africa,,2021-05-03,7255,257
Africa,,2021-05-04,7181,335
Africa,,2021-05-05,9276,344
Africa,,2021-05-06,12790,383
Africa,,2021-05-07,8898,289
Africa,,2021-05-08,6007,232
Africa,,2021-05-09,9502,257
Africa,,2021-05-10,8543,351
Africa,,2021-05-11,7067,314
Africa,,2021-05-12,8863,304
Africa,,2021-05-13,9443,234
Africa,,2021-05-14,8001,251
Africa,,2021-05-15,6802,240
Africa,,2021-05-16,6934,223
Africa,,2021-05-17,7833,261
Africa,,2021-05-18,10533,317
Africa,,2021-05-19,9971,355
Africa,,2021-05-20,11393,370
Africa,,2021-05-21,10067,369
Africa,,2021-05-22,9853,209
Africa,,2021-05-23,8139,201
Africa,,2021-05-24,9260,284
Africa,,2021-05-25,5825,279
Africa,,2021-05-26,14071,303
Africa,,2021-05-27,11871,292
Africa,,2021-05-28,12340,300
Africa,,2021-05-29,11710,253
Africa,,2021-05-30,5866,200
Africa,,2021-05-31,13569,332
Africa,,2021-06-01,10002,320
Africa,,2021-06-02,13716,311
Africa,,2021-06-03,14622,249
Africa,,2021-06-04,15358,278
Africa,,2021-06-05,12553,258
Africa,,2021-06-06,12686,248
Africa,,2021-06-07,11558,284
Albania,ALB,2020-03-09,2,
Albania,ALB,2020-03-10,8,
Albania,ALB,2020-03-11,2,1
Albania,ALB,2020-03-12,11,0
Albania,ALB,2020-03-13,10,0
Albania,ALB,2020-03-14,5,0
Albania,ALB,2020-03-15,4,0
Albania,ALB,2020-03-16,9,0
Albania,ALB,2020-03-17,4,0
Albania,ALB,2020-03-18,4,1
Albania,ALB,2020-03-19,5,0
Albania,ALB,2020-03-20,6,0
Albania,ALB,2020-03-21,6,0
Albania,ALB,2020-03-22,13,0
Albania,ALB,2020-03-23,15,2
Albania,ALB,2020-03-24,19,1
Albania,ALB,2020-03-25,23,0
Albania,ALB,2020-03-26,28,1
Albania,ALB,2020-03-27,12,2
Albania,ALB,2020-03-28,11,2
Albania,ALB,2020-03-29,15,0
Albania,ALB,2020-03-30,11,1
Albania,ALB,2020-03-31,20,4
Albania,ALB,2020-04-01,16,0
Albania,ALB,2020-04-02,18,1
Albania,ALB,2020-04-03,27,1
Albania,ALB,2020-04-04,29,3
Albania,ALB,2020-04-05,28,0
Albania,ALB,2020-04-06,16,1
Albania,ALB,2020-04-07,6,1
Albania,ALB,2020-04-08,17,0
Albania,ALB,2020-04-09,9,1
Albania,ALB,2020-04-10,7,0
Albania,ALB,2020-04-11,17,0
Albania,ALB,2020-04-12,13,0
Albania,ALB,2020-04-13,21,0
Albania,ALB,2020-04-14,8,1
Albania,ALB,2020-04-15,19,1
Albania,ALB,2020-04-16,24,1
Albania,ALB,2020-04-17,21,0
Albania,ALB,2020-04-18,9,0
Albania,ALB,2020-04-19,14,0
Albania,ALB,2020-04-20,22,0
Albania,ALB,2020-04-21,25,0
Albania,ALB,2020-04-22,25,1
Albania,ALB,2020-04-23,29,0
Albania,ALB,2020-04-24,15,0
Albania,ALB,2020-04-25,34,0
Albania,ALB,2020-04-26,14,1
Albania,ALB,2020-04-27,10,0
Albania,ALB,2020-04-28,14,2
Albania,ALB,2020-04-29,16,0
Albania,ALB,2020-04-30,7,1
Albania,ALB,2020-05-01,9,0
Albania,ALB,2020-05-02,7,0
Albania,ALB,2020-05-03,6,0
Albania,ALB,2020-05-04,8,0
Albania,ALB,2020-05-05,17,0
Albania,ALB,2020-05-06,12,0
Albania,ALB,2020-05-07,10,0
Albania,ALB,2020-05-08,8,0
Albania,ALB,2020-05-09,6,0
Albania,ALB,2020-05-10,12,0
Albania,ALB,2020-05-11,4,0
Albania,ALB,2020-05-12,4,0
Albania,ALB,2020-05-13,4,0
Albania,ALB,2020-05-14,18,0
Albania,ALB,2020-05-15,18,0
Albania,ALB,2020-05-16,17,0
Albania,ALB,2020-05-17,13,0
Albania,ALB,2020-05-18,2,0
Albania,ALB,2020-05-19,1,0
Albania,ALB,2020-05-20,15,0
Albania,ALB,2020-05-21,5,0
Albania,ALB,2020-05-22,12,0
Albania,ALB,2020-05-23,8,0
Albania,ALB,2020-05-24,9,1
Albania,ALB,2020-05-25,6,0
Albania,ALB,2020-05-26,25,1
Albania,ALB,2020-05-27,21,0
Albania,ALB,2020-05-28,26,0
Albania,ALB,2020-05-29,23,0
Albania,ALB,2020-05-30,23,0
Albania,ALB,2020-05-31,15,0
Albania,ALB,2020-06-01,6,0
Albania,ALB,2020-06-02,21,0
Albania,ALB,2020-06-03,20,0
Albania,ALB,2020-06-04,13,0
Albania,ALB,2020-06-05,15,0
Albania,ALB,2020-06-06,20,1
Albania,ALB,2020-06-07,14,0
Albania,ALB,2020-06-08,17,0
Albania,ALB,2020-06-09,36,0
Albania,ALB,2020-06-10,42,0
Albania,ALB,2020-06-11,44,1
Albania,ALB,2020-06-12,31,1
Albania,ALB,2020-06-13,48,0
Albania,ALB,2020-06-14,57,0
Albania,ALB,2020-06-15,69,0
Albania,ALB,2020-06-16,82,1
Albania,ALB,2020-06-17,50,1
Albania,ALB,2020-06-18,66,1
Albania,ALB,2020-06-19,50,3
Albania,ALB,2020-06-20,53,1
Albania,ALB,2020-06-21,71,1
Albania,ALB,2020-06-22,33,0
Albania,ALB,2020-06-23,52,1
Albania,ALB,2020-06-24,67,2
Albania,ALB,2020-06-25,78,2
Albania,ALB,2020-06-26,77,2
Albania,ALB,2020-06-27,61,2
Albania,ALB,2020-06-28,72,2
Albania,ALB,2020-06-29,64,3
Albania,ALB,2020-06-30,69,4
Albania,ALB,2020-07-01,45,3
Albania,ALB,2020-07-02,82,4
Albania,ALB,2020-07-03,90,3
Albania,ALB,2020-07-04,67,2
Albania,ALB,2020-07-05,74,2
Albania,ALB,2020-07-06,71,3
Albania,ALB,2020-07-07,74,2
Albania,ALB,2020-07-08,68,2
Albania,ALB,2020-07-09,82,0
Albania,ALB,2020-07-10,90,2
Albania,ALB,2020-07-11,93,4
Albania,ALB,2020-07-12,83,4
Albania,ALB,2020-07-13,117,2
Albania,ALB,2020-07-14,96,2
Albania,ALB,2020-07-15,85,4
Albania,ALB,2020-07-16,99,3
Albania,ALB,2020-07-17,55,3
Albania,ALB,2020-07-18,102,4
Albania,ALB,2020-07-19,82,1
Albania,ALB,2020-07-20,81,1
Albania,ALB,2020-07-21,119,4
Albania,ALB,2020-07-22,68,3
Albania,ALB,2020-07-23,108,3
Albania,ALB,2020-07-24,104,5
Albania,ALB,2020-07-25,67,6
Albania,ALB,2020-07-26,126,4
Albania,ALB,2020-07-27,117,6
Albania,ALB,2020-07-28,117,4
Albania,ALB,2020-07-29,108,2
Albania,ALB,2020-07-30,92,4
Albania,ALB,2020-07-31,79,3
Albania,ALB,2020-08-01,120,4
Albania,ALB,2020-08-02,123,5
Albania,ALB,2020-08-03,101,6
Albania,ALB,2020-08-04,130,4
Albania,ALB,2020-08-05,139,6
Albania,ALB,2020-08-06,127,6
Albania,ALB,2020-08-07,135,1
Albania,ALB,2020-08-08,124,4
Albania,ALB,2020-08-09,136,6
Albania,ALB,2020-08-10,125,1
Albania,ALB,2020-08-11,140,5
Albania,ALB,2020-08-12,141,3
Albania,ALB,2020-08-13,154,5
Albania,ALB,2020-08-14,146,6
Albania,ALB,2020-08-15,143,6
Albania,ALB,2020-08-16,120,3
Albania,ALB,2020-08-17,119,2
Albania,ALB,2020-08-18,155,2
Albania,ALB,2020-08-19,158,2
Albania,ALB,2020-08-20,155,4
Albania,ALB,2020-08-21,152,2
Albania,ALB,2020-08-22,156,5
Albania,ALB,2020-08-23,152,5
Albania,ALB,2020-08-24,178,4
Albania,ALB,2020-08-25,154,5
Albania,ALB,2020-08-26,168,4
Albania,ALB,2020-08-27,156,3
Albania,ALB,2020-08-28,112,5
Albania,ALB,2020-08-29,84,4
Albania,ALB,2020-08-30,101,5
Albania,ALB,2020-08-31,133,4
Albania,ALB,2020-09-01,93,6
Albania,ALB,2020-09-02,122,6
Albania,ALB,2020-09-03,116,5
Albania,ALB,2020-09-04,123,5
Albania,ALB,2020-09-05,135,6
Albania,ALB,2020-09-06,153,4
Albania,ALB,2020-09-07,151,3
Albania,ALB,2020-09-08,147,2
Albania,ALB,2020-09-09,151,1
Albania,ALB,2020-09-10,156,2
Albania,ALB,2020-09-11,161,3
Albania,ALB,2020-09-12,164,3
Albania,ALB,2020-09-13,168,4
Albania,ALB,2020-09-14,167,4
Albania,ALB,2020-09-15,152,2
Albania,ALB,2020-09-16,144,3
Albania,ALB,2020-09-17,132,4
Albania,ALB,2020-09-18,125,6
Albania,ALB,2020-09-19,153,5
Albania,ALB,2020-09-20,159,4
Albania,ALB,2020-09-21,150,2
Albania,ALB,2020-09-22,131,3
Albania,ALB,2020-09-23,121,3
Albania,ALB,2020-09-24,134,0
Albania,ALB,2020-09-25,124,3
Albania,ALB,2020-09-26,108,2
Albania,ALB,2020-09-27,106,2
Albania,ALB,2020-09-28,132,3
Albania,ALB,2020-09-29,127,4
Albania,ALB,2020-09-30,131,3
Albania,ALB,2020-10-01,157,1
Albania,ALB,2020-10-02,159,1
Albania,ALB,2020-10-03,152,3
Albania,ALB,2020-10-04,149,4
Albania,ALB,2020-10-05,144,4
Albania,ALB,2020-10-06,158,3
Albania,ALB,2020-10-07,162,4
Albania,ALB,2020-10-08,169,4
Albania,ALB,2020-10-09,167,2
Albania,ALB,2020-10-10,165,3
Albania,ALB,2020-10-11,168,4
Albania,ALB,2020-10-12,171,4
Albania,ALB,2020-10-13,182,5
Albania,ALB,2020-10-14,203,5
Albania,ALB,2020-10-15,257,5
Albania,ALB,2020-10-16,289,4
Albania,ALB,2020-10-17,273,5
Albania,ALB,2020-10-18,281,3
Albania,ALB,2020-10-19,295,3
Albania,ALB,2020-10-20,301,4
Albania,ALB,2020-10-21,297,4
Albania,ALB,2020-10-22,302,3
Albania,ALB,2020-10-23,306,4
Albania,ALB,2020-10-24,302,4
Albania,ALB,2020-10-25,299,4
Albania,ALB,2020-10-26,288,3
Albania,ALB,2020-10-27,284,7
Albania,ALB,2020-10-28,311,6
Albania,ALB,2020-10-29,275,6
Albania,ALB,2020-10-30,319,3
Albania,ALB,2020-10-31,241,7
Albania,ALB,2020-11-01,327,9
Albania,ALB,2020-11-02,321,9
Albania,ALB,2020-11-03,381,5
Albania,ALB,2020-11-04,396,4
Albania,ALB,2020-11-05,421,7
Albania,ALB,2020-11-06,489,6
Albania,ALB,2020-11-07,495,8
Albania,ALB,2020-11-08,501,2
Albania,ALB,2020-11-09,525,12
Albania,ALB,2020-11-10,563,8
Albania,ALB,2020-11-11,507,11
Albania,ALB,2020-11-12,410,8
Albania,ALB,2020-11-13,490,7
Albania,ALB,2020-11-14,532,7
Albania,ALB,2020-11-15,597,11
Albania,ALB,2020-11-16,602,8
Albania,ALB,2020-11-17,694,6
Albania,ALB,2020-11-18,711,9
Albania,ALB,2020-11-19,786,11
Albania,ALB,2020-11-20,836,15
Albania,ALB,2020-11-21,737,13
Albania,ALB,2020-11-22,565,14
Albania,ALB,2020-11-23,795,17
Albania,ALB,2020-11-24,744,19
Albania,ALB,2020-11-25,644,8
Albania,ALB,2020-11-26,656,10
Albania,ALB,2020-11-27,645,18
Albania,ALB,2020-11-28,545,16
Albania,ALB,2020-11-29,835,11
Albania,ALB,2020-11-30,557,12
Albania,ALB,2020-12-01,832,12
Albania,ALB,2020-12-02,705,17
Albania,ALB,2020-12-03,782,13
Albania,ALB,2020-12-04,801,18
Albania,ALB,2020-12-05,846,19
Albania,ALB,2020-12-06,840,16
Albania,ALB,2020-12-07,695,17
Albania,ALB,2020-12-08,753,14
Albania,ALB,2020-12-09,752,15
Albania,ALB,2020-12-10,873,14
Albania,ALB,2020-12-11,802,12
Albania,ALB,2020-12-12,879,12
Albania,ALB,2020-12-13,788,14
Albania,ALB,2020-12-14,661,13
Albania,ALB,2020-12-15,809,12
Albania,ALB,2020-12-16,637,12
Albania,ALB,2020-12-17,787,15
Albania,ALB,2020-12-18,580,11
Albania,ALB,2020-12-19,538,8
Albania,ALB,2020-12-20,461,14
Albania,ALB,2020-12-21,422,10
Albania,ALB,2020-12-22,389,13
Albania,ALB,2020-12-23,503,6
Albania,ALB,2020-12-24,510,8
Albania,ALB,2020-12-25,553,9
Albania,ALB,2020-12-26,375,9
Albania,ALB,2020-12-27,499,10
Albania,ALB,2020-12-28,318,11
Albania,ALB,2020-12-29,574,6
Albania,ALB,2020-12-30,581,4
Albania,ALB,2020-12-31,589,7
Albania,ALB,2021-01-01,0,0
Albania,ALB,2021-01-02,675,9
Albania,ALB,2021-01-03,447,3
Albania,ALB,2021-01-04,185,6
Albania,ALB,2021-01-05,660,11
Albania,ALB,2021-01-06,725,7
Albania,ALB,2021-01-07,697,6
Albania,ALB,2021-01-08,673,7
Albania,ALB,2021-01-09,655,3
Albania,ALB,2021-01-10,562,8
Albania,ALB,2021-01-11,376,6
Albania,ALB,2021-01-12,656,5
Albania,ALB,2021-01-13,707,4
Albania,ALB,2021-01-14,660,5
Albania,ALB,2021-01-15,641,4
Albania,ALB,2021-01-16,581,5
Albania,ALB,2021-01-17,474,7
Albania,ALB,2021-01-18,292,4
Albania,ALB,2021-01-19,586,6
Albania,ALB,2021-01-20,670,4
Albania,ALB,2021-01-21,678,5
Albania,ALB,2021-01-22,739,7
Albania,ALB,2021-01-23,786,7
Albania,ALB,2021-01-24,833,5
Albania,ALB,2021-01-25,538,9
Albania,ALB,2021-01-26,879,8
Albania,ALB,2021-01-27,876,7
Albania,ALB,2021-01-28,887,11
Albania,ALB,2021-01-29,896,8
Albania,ALB,2021-01-30,901,11
Albania,ALB,2021-01-31,876,11
Albania,ALB,2021-02-01,865,13
Albania,ALB,2021-02-02,942,5
Albania,ALB,2021-02-03,1007,6
Albania,ALB,2021-02-04,1052,14
Albania,ALB,2021-02-05,1089,15
Albania,ALB,2021-02-06,1130,13
Albania,ALB,2021-02-07,1124,14
Albania,ALB,2021-02-08,953,12
Albania,ALB,2021-02-09,1239,16
Albania,ALB,2021-02-10,1143,15
Albania,ALB,2021-02-11,1105,14
Albania,ALB,2021-02-12,1059,14
Albania,ALB,2021-02-13,1152,12
Albania,ALB,2021-02-14,1088,12
Albania,ALB,2021-02-15,775,12
Albania,ALB,2021-02-16,801,15
Albania,ALB,2021-02-17,1075,18
Albania,ALB,2021-02-18,1112,17
Albania,ALB,2021-02-19,1071,19
Albania,ALB,2021-02-20,1153,17
Albania,ALB,2021-02-21,1184,13
Albania,ALB,2021-02-22,1039,15
Albania,ALB,2021-02-23,1021,15
Albania,ALB,2021-02-24,1021,19
Albania,ALB,2021-02-25,986,21
Albania,ALB,2021-02-26,916,20
Albania,ALB,2021-02-27,986,19
Albania,ALB,2021-02-28,952,21
Albania,ALB,2021-03-01,764,20
Albania,ALB,2021-03-02,892,19
Albania,ALB,2021-03-03,851,21
Albania,ALB,2021-03-04,847,20
Albania,ALB,2021-03-05,780,21
Albania,ALB,2021-03-06,777,21
Albania,ALB,2021-03-07,819,21
Albania,ALB,2021-03-08,683,17
Albania,ALB,2021-03-09,629,13
Albania,ALB,2021-03-10,631,17
Albania,ALB,2021-03-11,602,16
Albania,ALB,2021-03-12,681,16
Albania,ALB,2021-03-13,698,12
Albania,ALB,2021-03-14,653,15
Albania,ALB,2021-03-15,543,15
Albania,ALB,2021-03-16,475,17
Albania,ALB,2021-03-17,446,15
Albania,ALB,2021-03-18,590,14
Albania,ALB,2021-03-19,494,16
Albania,ALB,2021-03-20,519,11
Albania,ALB,2021-03-21,659,4
Albania,ALB,2021-03-22,344,8
Albania,ALB,2021-03-23,303,11
Albania,ALB,2021-03-24,448,15
Albania,ALB,2021-03-25,472,13
Albania,ALB,2021-03-26,449,8
Albania,ALB,2021-03-27,425,12
Albania,ALB,2021-03-28,493,6
Albania,ALB,2021-03-29,285,6
Albania,ALB,2021-03-30,304,11
Albania,ALB,2021-03-31,434,8
Albania,ALB,2021-04-01,349,6
Albania,ALB,2021-04-02,336,6
Albania,ALB,2021-04-03,341,9
Albania,ALB,2021-04-04,348,9
Albania,ALB,2021-04-05,264,9
Albania,ALB,2021-04-06,141,9
Albania,ALB,2021-04-07,256,8
Albania,ALB,2021-04-08,317,6
Albania,ALB,2021-04-09,286,7
Albania,ALB,2021-04-10,360,6
Albania,ALB,2021-04-11,238,7
Albania,ALB,2021-04-12,125,4
Albania,ALB,2021-04-13,234,5
Albania,ALB,2021-04-14,207,5
Albania,ALB,2021-04-15,169,4
Albania,ALB,2021-04-16,179,2
Albania,ALB,2021-04-17,149,3
Albania,ALB,2021-04-18,138,2
Albania,ALB,2021-04-19,100,5
Albania,ALB,2021-04-20,148,6
Albania,ALB,2021-04-21,138,5
Albania,ALB,2021-04-22,134,6
Albania,ALB,2021-04-23,156,3
Albania,ALB,2021-04-24,139,5
Albania,ALB,2021-04-25,128,6
Albania,ALB,2021-04-26,69,1
Albania,ALB,2021-04-27,130,4
Albania,ALB,2021-04-28,123,3
Albania,ALB,2021-04-29,118,3
Albania,ALB,2021-04-30,108,5
Albania,ALB,2021-05-01,100,2
Albania,ALB,2021-05-02,53,1
Albania,ALB,2021-05-03,38,2
Albania,ALB,2021-05-04,51,3
Albania,ALB,2021-05-05,92,1
Albania,ALB,2021-05-06,91,3
Albania,ALB,2021-05-07,67,2
Albania,ALB,2021-05-08,89,3
Albania,ALB,2021-05-09,57,1
Albania,ALB,2021-05-10,30,4
Albania,ALB,2021-05-11,50,4
Albania,ALB,2021-05-12,42,3
Albania,ALB,2021-05-13,45,3
Albania,ALB,2021-05-14,49,1
Albania,ALB,2021-05-15,39,2
Albania,ALB,2021-05-16,37,3
Albania,ALB,2021-05-17,17,3
Albania,ALB,2021-05-18,39,1
Albania,ALB,2021-05-19,24,2
Albania,ALB,2021-05-20,23,2
Albania,ALB,2021-05-21,35,1
Albania,ALB,2021-05-22,23,1
Albania,ALB,2021-05-23,33,2
Albania,ALB,2021-05-24,6,1
Albania,ALB,2021-05-25,14,2
Albania,ALB,2021-05-26,15,0
Albania,ALB,2021-05-27,20,0
Albania,ALB,2021-05-28,21,1
Albania,ALB,2021-05-29,12,1
Albania,ALB,2021-05-30,12,1
Albania,ALB,2021-05-31,6,1
Albania,ALB,2021-06-01,22,0
Albania,ALB,2021-06-02,14,0
Albania,ALB,2021-06-03,9,0
Albania,ALB,2021-06-04,12,0
Albania,ALB,2021-06-05,2,0
Albania,ALB,2021-06-06,5,0
Albania,ALB,2021-06-07,5,1
Algeria,DZA,2020-02-25,1,
Algeria,DZA,2020-02-26,0,
Algeria,DZA,2020-02-27,0,
Algeria,DZA,2020-02-28,0,
Algeria,DZA,2020-02-29,0,
Algeria,DZA,2020-03-01,0,
Algeria,DZA,2020-03-02,2,
Algeria,DZA,2020-03-03,2,
Algeria,DZA,2020-03-04,7,
Algeria,DZA,2020-03-05,0,
Algeria,DZA,2020-03-06,5,
Algeria,DZA,2020-03-07,0,
Algeria,DZA,2020-03-08,2,
Algeria,DZA,2020-03-09,1,
Algeria,DZA,2020-03-10,0,
Algeria,DZA,2020-03-11,0,
Algeria,DZA,2020-03-12,4,1
Algeria,DZA,2020-03-13,2,1
Algeria,DZA,2020-03-14,11,1
Algeria,DZA,2020-03-15,11,1
Algeria,DZA,2020-03-16,6,0
Algeria,DZA,2020-03-17,6,0
Algeria,DZA,2020-03-18,14,3
Algeria,DZA,2020-03-19,13,2
Algeria,DZA,2020-03-20,3,2
Algeria,DZA,2020-03-21,49,4
Algeria,DZA,2020-03-22,62,2
Algeria,DZA,2020-03-23,29,0
Algeria,DZA,2020-03-24,34,2
Algeria,DZA,2020-03-25,38,2
Algeria,DZA,2020-03-26,65,4
Algeria,DZA,2020-03-27,42,1
Algeria,DZA,2020-03-28,45,3
Algeria,DZA,2020-03-29,57,2
Algeria,DZA,2020-03-30,73,4
Algeria,DZA,2020-03-31,132,9
Algeria,DZA,2020-04-01,131,14
